Unnamed: 0,MOVIE NAME,RATING,VOTING COUNT,DURATION,GENRE
0,Kraven the Hunter,5.5,53000,127,Action
1,Sonic the Hedgehog 3,6.9,58000,110,Action
2,Gladiator II,6.5,227000,148,Action
3,Twisters,6.5,166000,122,Action
4,Freaky Tales,7.2,1100,107,Action
5,Deadpool & Wolverine,7.6,489000,128,Action
6,The Crow,4.7,34000,111,Action
7,Dune: Part Two,8.5,623000,166,Action
8,The Ministry of Ungentlemanly Warfare,6.8,134000,122,Action
9,Venom: The Last Dance,6.0,116000,110,Action
10,Pushpa: The Rule - Part 2,6.1,56000,201,Action
11,Civil War,7.0,236000,109,Action
12,Furiosa: A Mad Max Saga,7.5,284000,148,Action
13,Carry-On,6.5,164000,119,Action
14,The Beekeeper,6.3,156000,105,Action
15,Fight or Flight,6.4,6400,97,Action
16,Borderlands,4.7,48000,101,Action
17,The Count of Monte-Cristo,7.6,34000,178,Action
18,The Fall Guy,6.8,220000,126,Action
19,Transformers One,7.6,50000,104,Action
20,Road House,6.2,167000,121,Action
21,Solo Leveling: ReAwakening,8.7,12000,121,Action
22,The Lord of the Rings: The War of the Rohirrim,6.3,30000,134,Action
23,Rebel Ridge,6.8,88000,131,Action
24,Elevation,5.6,21000,91,Action
25,Love Lies Bleeding,6.6,57000,104,Action
26,Classified,3.7,2500,105,Action
27,William Tell,5.7,2400,133,Action
28,Madame Web,4.0,100000,116,Action
29,Bad Boys: Ride or Die,6.5,100000,115,Action
30,Argylle,5.6,92000,139,Action
31,Red One,6.3,139000,123,Action
32,Godzilla x Kong: The New Empire,6.0,121000,115,Action
33,Damsel,6.1,109000,110,Action
34,Kingdom of the Planet of the Apes,6.9,151000,145,Action
35,Hellboy: The Crooked Man,4.5,13000,99,Action
36,Land of Bad,6.6,51000,113,Action
37,Survive,4.6,2400,90,Action
38,Gunner,3.2,2600,106,Action
39,The Union,5.4,53000,107,Action
40,Kung Fu Panda 4,6.3,68000,94,Action
41,Werewolves,4.4,6500,93,Action
42,Monkey Man,6.8,91000,121,Action
43,Uglies,4.7,33000,100,Action
44,Aftermath,5.1,3900,97,Action
45,The Killer's Game,5.8,17000,104,Action
46,Homestead,5.3,3500,112,Action
47,The Killer,5.7,13000,126,Action
48,Arcadian,5.5,23000,92,Action
49,Toofan,7.4,7800,145,Action
50,Dirty Angels,4.3,3400,104,Action
51,Old Guy,5.2,2300,94,Action
52,Beverly Hills Cop: Axel F,6.4,81000,118,Action
53,Thelma,7.0,22000,98,Action
54,Lift,5.5,49000,107,Action
55,Blitz,6.2,16000,120,Action
56,Absolution,5.2,7900,112,Action
57,The Instigators,6.2,37000,101,Action
58,Maharaja,8.4,67000,141,Action
59,Attack on Titan the Movie: The Last Attack,9.2,15000,145,Action
60,Drive-Away Dolls,5.4,23000,84,Action
61,Marco,6.8,21000,145,Action
62,Azrael,5.4,11000,86,Action
63,Atlas,5.6,56000,118,Action
64,Descendants: The Rise of Red,4.7,7000,91,Action
65,Karma,8.0,1400,167,Action
66,Apocalypse Z: The Beginning of the End,6.1,20000,117,Action
67,Canary Black,5.3,11000,101,Action
68,The Prosecutor,6.7,1900,117,Action
69,Under Paris,5.2,36000,104,Action
70,Kalki 2898-AD,7.0,66000,180,Action
71,Cash Out,4.8,2900,92,Action
72,Armor,3.6,3800,89,Action
73,Twilight of the Warriors: Walled In,7.0,9400,126,Action
74,Brothers,5.4,13000,89,Action
75,Long Gone Heroes,5.2,1100,101,Action
76,Watchmen: Chapter I,7.0,6500,83,Action
77,Rebel Moon - Part Two: The Scargiver,5.3,59000,122,Action
78,The Silent Hour,6.1,7400,99,Action
79,One More Shot,5.4,3700,103,Action
80,Trigger Warning,4.6,19000,106,Action
81,The Shadow Strays,6.5,9100,144,Action
82,Watchmen: Chapter II,7.0,3000,90,Action
83,Jackpot!,5.8,30000,106,Action
84,Weekend in Taipei,5.7,4600,100,Action
85,Revolver,5.4,857,114,Action
86,Aavesham,7.8,28000,155,Action
87,Hitpig,5.1,922,86,Action
88,Boneyard,4.1,5000,96,Action
89,Red Right Hand,5.5,5900,111,Action
90,The Fix,4.6,1200,98,Action
91,Take Cover,5.1,2400,90,Action
92,River of Blood,5.2,1800,86,Action
93,Megamind vs. The Doom Syndicate,2.5,5500,83,Action
94,Trouble,6.2,6800,98,Action
95,Chief of Station,4.7,4600,97,Action
96,The Quiet Ones,6.4,681,110,Action
97,Cloud,6.3,1100,124,Action
98,Baby John,5.2,17000,159,Action
99,Uprising,6.6,5500,126,Action
100,Panda Plan,5.1,1300,99,Action
101,Viduthalai Part 2,7.9,16000,170,Action
102,No Way Up,4.6,10000,90,Action
103,Damaged,4.7,7300,97,Action
104,The Thundermans Return,5.0,1800,70,Action
105,Sikandar ka Muqaddar,6.0,24000,142,Action
106,Justice League: Crisis on Infinite Earths - Part One,6.2,8500,93,Action
107,The Roundup: Punishment,6.6,5200,109,Action
108,My Spy: The Eternal City,5.7,11000,112,Action
109,Role Play,5.5,19000,100,Action
110,Duchess,4.6,1300,114,Action
111,Amaran,8.2,18000,167,Action
112,Prey,3.7,3300,86,Action
113,Singham Again,4.7,75000,144,Action
114,My Hero Academia: You're Next,7.0,2000,110,Action
115,Hanu Man,7.7,29000,158,Action
116,Harbin,6.3,608,108,Action
117,Justice League: Crisis on Infinite Earths - Part Three,6.1,4500,94,Action
118,Jigra,6.0,24000,153,Action
119,The Wages of Fear,4.6,4100,104,Action
120,Levels,5.0,1500,93,Action
121,Baby Invasion,4.6,436,80,Action
122,"I, the Executioner",6.3,1700,118,Action
123,Dominique,5.3,2200,100,Action
124,Devara Part 1,6.0,20000,176,Action
125,A Legend,4.7,899,129,Action
126,Rogue Elements: A Ryan Drake Story,4.7,963,44,Action
127,The Clean Up Crew,4.1,1100,95,Action
128,Alien: Rubicon,2.4,339,86,Action
129,The Courier,6.0,4400,101,Action
130,Joe Baby,7.5,31,86,Action
131,Dan Da Dan: First Encounter,8.2,2700,83,Action
132,Officer Black Belt,6.8,8200,108,Action
133,Badland Hunters,5.9,12000,107,Action
134,Hounds of War,4.5,1800,95,Action
135,Rifle Club,7.0,4200,113,Action
136,Utopia,3.6,360,91,Action
137,Night Call,6.8,1900,97,Action
138,Hagen,6.1,1200,139,Action
139,Ultraman: Rising,6.9,6400,117,Action
140,Deep Six,3.4,238,94,Action
141,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,7.1,8500,104,Action
142,Dark Match,5.5,940,94,Action
143,Cesium Fallout,6.4,660,136,Action
144,Death Whisperer 2,6.4,1400,110,Action
145,Anaconda,4.9,633,84,Action
146,The Price of Money: A Largo Winch Adventure,5.0,1100,100,Action
147,Fighter,6.2,52000,166,Action
148,Kill Em All 2,4.1,1300,88,Action
149,Darkness of Man,4.8,3200,109,Action
150,Code 8: Part II,5.7,16000,100,Action
151,Handsome Guys,6.5,821,101,Action
152,Vanvaas,6.6,1300,160,Action
153,Bougainvillea,6.4,3200,138,Action
154,Air Force One Down,4.4,2900,84,Action
155,Zero,6.3,56,88,Action
156,Sunray: Fallen Soldier,4.3,628,115,Action
157,Simarik,6.4,2600,111,Action
158,Devil's Knight,5.2,871,90,Action
159,Raqa,5.7,197,107,Action
160,Pani,6.9,3000,143,Action
161,Striking Rescue,5.6,398,106,Action
162,One Fast Move,5.0,2200,108,Action
163,Bangkok Dog,5.0,179,85,Action
164,Angels Fallen: Warriors of Peace,4.9,5800,103,Action
165,Overlord: The Sacred Kingdom,6.9,940,135,Action
166,The Family Star,5.4,5400,159,Action
167,The Last Kumite,4.6,2300,105,Action
168,Article 370,7.8,25000,158,Action
169,Life After Fighting,6.4,2000,126,Action
170,The Tiger's Apprentice,5.7,2200,84,Action
171,Agni,7.2,15000,122,Action
172,Agent Recon,2.4,672,85,Action
173,Justice League: Crisis on Infinite Earths - Part Two,5.5,5300,94,Action
174,London Calling,7.4,21,109,Action
175,Arena Wars,4.8,2100,96,Action
176,Black Heat,8.6,117,93,Action
177,Lights Out,4.9,1800,90,Action
178,Latency,4.2,2500,94,Action
179,Elyas,6.1,1400,105,Action
180,City Hunter,6.3,5600,102,Action
181,Freedom,5.9,1400,110,Action
182,Yolo,6.9,3700,129,Action
183,Die Hart: Die Harter,4.3,5500,92,Action
184,Wynonna Earp: Vengeance,5.6,1500,96,Action
185,Operation Undead,4.7,400,110,Action
186,The Twisters,2.5,332,86,Action
187,Rats!,6.5,120,85,Action
188,Sixty Minutes,5.7,5200,88,Action
189,Yodha,5.7,8800,130,Action
190,Golden Kamuy,6.3,2600,127,Action
191,11 Rebels,6.2,384,155,Action
192,Operation Blood Hunt,3.4,484,93,Action
193,Nice Girls,4.2,1200,92,Action
194,Paradox Effect,6.0,8600,87,Action
195,Heart of the Hunter,4.7,2200,105,Action
196,Hijack 1971,6.8,3300,100,Action
197,Everybody Loves Jenifa,8.4,85,135,Action
198,Alien Country,4.4,364,96,Action
199,Vettaiyan,7.0,39000,163,Action
200,Wanted Man,4.8,2600,85,Action
201,Khadaan,7.2,2100,137,Action
202,Escape,6.4,2000,94,Action
203,The Greatest of All Time,5.7,22000,183,Action
204,WWII: Operation Phoenix,6.3,75,106,Action
205,Ferry 2,5.6,3800,94,Action
206,Snow White and the Seven Samurai,3.2,292,88,Action
207,Murder Company,3.7,1500,86,Action
208,The Last of Us: Immunity,5.5,17,64,Action
209,Saripodhaa Sanivaaram,7.0,9000,166,Action
210,The Hangman,3.3,1000,92,Action
211,Savi,6.1,35000,126,Action
212,Sorgavaasal,6.6,1300,138,Action
213,Fight Another Day,4.9,349,97,Action
214,A.R.M,7.1,8700,150,Action
215,How to Rob a Bank,6.6,4200,88,Action
216,The Last Front,5.5,609,98,Action
217,The Lockdown,4.3,608,117,Action
218,Terminator: Skynet Rising,6.7,265,88,Action
219,40 Acres,6.8,129,113,Action
220,Raayan,6.5,11000,145,Action
221,Bionic,4.3,1700,110,Action
222,The Actor,3.4,729,128,Action
223,Kanguva,4.5,15000,152,Action
224,Bade Miyan Chote Miyan,3.8,39000,163,Action
225,Pusaka,5.6,95,90,Action
226,"Love, Courage and the Battle of Bushy Run",5.0,181,113,Action
227,Drive Back,4.8,304,94,Action
228,72 Hours,4.1,286,87,Action
229,Vedaa,6.0,4300,145,Action
230,Troubleshooters,6.6,415,110,Action
231,12 to Midnight,3.6,283,96,Action
232,200% Wolf,5.9,1300,98,Action
233,Jacob Tyler,4.3,57,133,Action
234,Chandu Champion,7.8,34000,142,Action
235,The Ballad of Davy Crockett,4.6,247,96,Action
236,Bagheera,6.7,7300,158,Action
237,KA,7.1,1600,151,Action
238,Outlaw,5.2,929,82,Action
239,Mura,7.3,6200,129,Action
240,Black Creek,7.3,8,116,Action
241,The Last Ronin,4.8,573,115,Action
242,Thangalaan,6.6,6600,156,Action
243,Guntur Karam,5.4,25000,159,Action
244,Get Fast,3.7,456,88,Action
245,GTMax,5.0,1200,100,Action
246,Kingdom 4: Return of the Great General,7.1,1300,145,Action
247,Shark Warning,3.4,267,94,Action
248,Ryan's World the Movie: Titan Universe Adventure,1.8,690,80,Action
249,Roadkill,3.7,679,90,Action
250,The Friendly,8.1,15,101,Action
251,The Lost Tiger,7.8,44,90,Action
252,Eagle,5.9,4900,159,Action
253,Hellhound,4.3,507,103,Action
254,Max,7.1,3300,132,Action
255,Sunset Superman,6.0,153,81,Action
256,Continental Split,3.6,545,88,Action
257,Cassino in Ischia,4.4,241,113,Action
258,Mu zhong wu ren 2,6.6,504,90,Action
259,Pimpinero: Blood and Oil,5.6,549,121,Action
260,Tillu Square,6.6,3400,137,Action
261,Big City Greens the Movie: Spacecation,6.2,539,83,Action
262,Agents,3.4,933,82,Action
263,Spiders on a Plane,5.1,371,78,Action
264,Alienoid: The Return to the Future,6.5,2600,122,Action
265,War of the Worlds: Extinction,3.1,204,84,Action
266,Big Rage,3.6,165,115,Action
267,The Charisma Killers,6.3,654,101,Action
268,Conquer: Lahad Datu,6.6,509,120,Action
269,Invasion,4.8,676,91,Action
270,Bad Boyz,3.7,648,150,Action
271,Mission: Cross,6.1,2600,105,Action
272,Indian 2,3.8,16000,0,Action
273,Cells at Work!,6.8,218,109,Action
274,Ayalaan,6.0,4000,155,Action
275,Purushothamudu,5.1,2200,120,Action
276,Xiong Shi Shao Nian 2,7.5,202,134,Action
277,Ka Whawhai Tonu,7.3,179,115,Action
278,Razakar: The Silent Genocide of Hyderabad,7.4,5300,166,Action
279,Auron Mein Kahan Dum Tha,6.5,41000,150,Action
280,Ghosts of Red Ridge,3.3,157,81,Action
281,Crisis Negotiators,6.7,715,120,Action
282,Bidurbhai,9.2,379,148,Action
283,Hunting with Tigers,5.6,532,109,Action
284,Dirty Money,5.6,129,100,Action
285,Hunt the Wicked,5.3,111,102,Action
286,Martin,2.2,36000,147,Action
287,American Warrior,8.7,24,89,Action
288,Customs Frontline,5.5,486,115,Action
289,Rajakili,6.8,583,122,Action
290,Tales Beyond the Galaxy,4.7,177,76,Action
291,School of Magical Animals 3,5.8,310,105,Action
292,Toemalog,7.2,97,85,Action
293,UI,6.8,5700,135,Action
294,Six jours,6.4,102,95,Action
295,Kahar: Kapla High Council,6.9,456,102,Action
296,I Heart Robots,4.6,2400,76,Action
297,Art of Eight Limbs,3.9,314,101,Action
298,Je jatt Vigarh gya,5.8,824,132,Action
299,Bachhala Malli,8.3,3900,140,Action
300,Taken from Rio Bravo,3.0,314,80,Action
301,Bloody Escape,5.8,42,100,Action
302,Escape from the 21st Century,6.5,872,98,Action
303,Citizen of a Kind,6.7,816,114,Action
304,Sheriff,6.9,1100,133,Action
305,Lady Scorpions,3.6,367,101,Action
306,Non Negotiable,5.4,1200,87,Action
307,The Unbreakable Bunch,7.2,26,0,Action
308,No Time to Spy: A Loud House Movie,6.4,447,81,Action
309,Sasan,8.6,67,155,Action
310,The Moon Thieves,6.1,248,108,Action
311,Deaner '89,5.9,416,90,Action
312,Bonus Trip,4.5,225,113,Action
313,Yudhra,5.0,13000,142,Action
314,Drive,5.7,329,90,Action
315,Bureau 749,4.1,523,123,Action
316,Baby Assassins: Nice Days,7.3,301,103,Action
317,Mongol,8.6,94,155,Action
318,Ape X Mecha Ape: New World Order,2.8,135,87,Action
319,Fighting the Fire,8.5,1700,115,Action
320,Midas,4.7,339,85,Action
321,Go for Broke,5.7,272,115,Action
322,Anunnakiler,2.5,449,76,Action
323,Paradise,6.9,78,83,Action
324,Baki Hanma VS Kengan Ashura,5.7,1900,62,Action
325,Love You to Debt,6.2,758,135,Action
326,Mission: Chapter 1,5.9,1700,144,Action
327,Formed Police Unit,4.6,475,120,Action
328,6 Hours Away,3.9,243,93,Action
329,Bonnie,7.4,36,120,Action
330,Garudan,7.1,3300,133,Action
331,Ghost Killer,7.0,71,105,Action
332,Game On,5.3,2300,140,Action
333,Crakk - Jeethegaa Toh Jiyegaa!,4.7,6500,154,Action
334,Warrior Awang and Master Tok Gajah,4.6,475,118,Action
335,Kill Craft,2.4,365,99,Action
336,S.T.A.L.K.E.R.: Shadow of the Zone,5.1,464,72,Action
337,Jathara,7.8,1100,129,Action
338,Lal Salaam,4.5,1300,150,Action
339,Shark Island,3.2,115,81,Action
340,Ameena,6.4,19,107,Action
341,Malayalee from India,5.6,5000,160,Action
342,Barroz,3.5,998,155,Action
343,Alangu,8.2,1200,131,Action
344,Mummy Shark,2.0,178,66,Action
345,Dharmarakshak Mahaveer Chhatrapati Sambhaji Maharaj,8.1,660,174,Action
346,Jithender Reddy,7.5,2400,136,Action
347,Buying Time,6.0,391,84,Action
348,Sons of Rizk 3,6.7,1700,125,Action
349,Red vs. Blue: Restoration,5.6,136,85,Action
350,Appudo Ippudo Eppudo,4.7,231,120,Action
351,Yi ren zhi xia,5.2,207,134,Action
352,Hitler,5.2,305,128,Action
353,Premalo,7.3,1100,128,Action
354,Hakkenden,5.8,75,149,Action
355,The Bouncer,4.2,90,78,Action
356,Sabari,6.6,5400,129,Action
357,Nothing Even Matters,5.5,77,90,Action
358,(Pri)sons,5.1,270,100,Action
359,Naam,6.3,277,136,Action
360,Siren,6.4,2900,154,Action
361,Lisabi: The Uprising,6.1,125,107,Action
362,Mazhai Pidikatha Manithan,4.5,424,133,Action
363,Holy Punch,5.2,48,98,Action
364,5 Pounds of Pressure,6.7,14,111,Action
365,Sumaho o otoshita dake na no ni: Saishusho Final Hacking Game,7.4,20,116,Action
366,Prepare to Die,4.6,232,93,Action
367,Gandhi 3,5.5,239,143,Action
368,Sucha Soorma,6.4,917,136,Action
369,Correr para Vivir,7.0,197,97,Action
370,Rob N Roll,6.1,1500,98,Action
371,Next to Us,4.9,222,125,Action
372,Aserb: The Squadron,5.2,306,120,Action
373,The Day Everything Changed,7.9,79,97,Action
374,The Epidemic,5.7,72,95,Action
375,Orang Ikan,6.7,34,83,Action
376,Bond: Kizuna,6.2,18,92,Action
377,Bhairadevi,8.7,49,134,Action
378,12 Gaun,6.4,884,147,Action
379,Devaki Nandana Vasudeva,6.5,2700,128,Action
380,Turbo,5.9,3600,155,Action
381,Matka,4.7,586,156,Action
382,Sentimentaaal,5.6,976,135,Action
383,Mobile Suit Gundam SEED Freedom,6.6,946,124,Action
384,Sobanggwan,5.7,188,106,Action
385,Diabel,5.1,246,108,Action
386,Road Wars: Max Fury,2.0,350,83,Action
387,Captain Miller,6.5,8600,157,Action
388,Zebra,7.2,3200,164,Action
389,Echo 8,3.9,199,96,Action
390,Kondal,5.4,769,147,Action
391,They Call Her Death,6.7,27,92,Action
392,The Plot,4.8,380,100,Action
393,Samandar,7.7,140,172,Action
394,The Evil Three,6.7,984,30,Action
395,The Wild Blade of Strangers,6.2,113,102,Action
396,Checkmate,4.3,389,104,Action
397,The Mick and the Trick,4.9,76,96,Action
398,Tòkunbò,3.9,296,113,Action
399,Texas Twister,2.5,157,88,Action
400,Rang De Basanti,8.8,144,174,Action
401,The Circuit 4: Faith Fighter,4.3,88,90,Action
402,The Miranda Brothers,4.4,190,99,Action
403,Tokusou Sentai Dekaranger 20th: Fireball Booster,7.0,32,50,Action
404,Camp Blood: Clown Shark,3.3,87,70,Action
405,Panjab Files,8.2,20,117,Action
406,Stuntman,6.9,166,114,Action
407,Fûto Tantei: Kamen Rider Skull no Shôzô,7.5,41,82,Action
408,Ship of the Damned,2.8,297,88,Action
409,SCP: The Infinite Mission,6.0,32,16,Action
410,Sector 17,5.5,1300,146,Action
411,Dr. Jason II - Lights & Shadows,4.9,328,62,Action
412,Bandaa Singh Chaudhary,6.3,5200,113,Action
413,Bhaiyya Ji,4.8,7400,150,Action
414,The Infallibles,4.8,751,99,Action
415,The Slave and the Sorcerer,6.7,40,86,Action
416,Agastya - Chapter 1,6.9,597,168,Action
417,Nintama Rantaro Dokutake Ninja-tai Saikyou no Gunshi,7.1,17,90,Action
418,Neon Fear,5.9,532,40,Action
419,Blocking the Horse,6.0,13,94,Action
420,Mechanic Rocky,6.4,3500,156,Action
421,Pottel,8.2,2700,148,Action
422,Major Grom: The Game,6.1,1800,168,Action
423,First Nights at Freddy's,9.3,16,98,Action
424,Dreams,7.6,8,106,Action
425,Rendel: Cycle of Revenge,3.6,245,99,Action
426,Bull Shark 2,3.0,157,75,Action
427,Ballistic,2.2,161,95,Action
428,Karma,4.5,17,111,Action
429,Young Lion of the West,5.2,108,93,Action
430,Witch Hunter,5.3,24,80,Action
431,Mathu Vadalara 2,7.0,1700,139,Action
432,Shu Si Yi Bo,6.6,32,91,Action
433,Anchakkallakokkan,6.6,1000,126,Action
434,Fyre Rises,6.5,322,110,Action
435,My Fathers' Daughter,6.7,74,78,Action
436,Mirza: Part 1 - Joker,6.8,240,165,Action
437,Snatched,4.9,208,101,Action
438,Thug in a Suit,6.0,141,100,Action
439,Crosspoint,6.8,41,100,Action
440,Onsen shâku,5.9,32,70,Action
441,Taklee Genesis x Worlds Collide,5.4,406,146,Action
442,The Grey Men,6.4,70,97,Action
443,Losing Lerato 2,9.1,33,96,Action
444,Mr. Bachchan,3.6,5300,150,Action
445,High Forces,5.8,525,119,Action
446,Yuva,5.8,835,153,Action
447,Slide or Die the Movie,9.2,8,127,Action
448,Kung Fu Games,3.3,379,98,Action
449,Clone Cops,8.0,191,96,Action
450,The Last Chainsaw Massacre,3.8,41,75,Action
451,Ultraman Blazar the Movie: Tokyo Kaiju Showdown,7.5,86,75,Action
452,24 Hours to D-Day,4.6,36,83,Action
453,Bastar: The Naxal Story,6.4,3300,124,Action
454,Tariq,6.2,18,122,Action
455,Buddy,3.8,345,137,Action
456,Kizumonogatari: Koyomi Vamp,7.0,88,144,Action
457,Gone with the Dead the Movie,4.4,47,96,Action
458,Reloaded 2,7.8,1100,45,Action
459,Nu Huo 12 Xiao Shi,6.0,47,86,Action
460,Bangkok Breaking: Fa Narok Mueang Thewada,5.8,665,146,Action
461,GATAO: Like Father Like Son,6.8,70,100,Action
462,The Desperate Chase,5.5,59,110,Action
463,Warning 2,7.1,886,125,Action
464,Memes & Nightmares,5.7,85,81,Action
465,Breaking and Re-entering,5.8,441,109,Action
466,Telekinesis,5.9,60,106,Action
467,Kamen Rider 555 20th: Paradise Regained,5.9,142,65,Action
468,Sikaar,8.3,677,150,Action
469,Shekko,6.0,558,120,Action
470,The Heist,6.9,2000,120,Action
471,Sayen: The Huntress,4.4,253,88,Action
472,Tiger's Trigger,4.2,18,84,Action
473,Dragon Ball Kai: Doragon Bôru Kai,8.5,71,82,Action
474,DNA,5.1,210,156,Action
475,Touchdown,6.8,14,78,Action
476,Clownface 3,9.5,35,104,Action
477,Gold Raiders,2.0,183,88,Action
478,The Experts,6.2,271,121,Action
479,Sous écrous,5.4,35,111,Action
480,Komandir,6.4,520,131,Action
481,Kadakan,4.0,112,128,Action
482,Oru Anveshanathinte Thudakkam,7.1,830,181,Action
483,Virunnu,8.0,875,125,Action
484,Yakuza Girl,2.3,66,82,Action
485,In Tenebras: Into the Darkness,3.3,174,90,Action
486,The Kingdom,7.9,89,133,Action
487,Dark World,4.6,15,135,Action
488,Where Is Gilgamesh?,9.0,606,90,Action
489,Bohurupi,8.3,1400,155,Action
490,Purushothamudu,7.4,13,120,Action
491,Transformers Prime: Galavatron's Revenge,3.7,9,104,Action
492,Rode College,6.6,428,168,Action
493,Chong jian tian ri,6.8,48,105,Action
494,South Side Hero,5.4,36,92,Action
495,Hiranya,5.6,20,138,Action
496,Hit List,5.5,313,125,Action
497,Mutant,4.5,59,90,Action
498,Ruslaan,3.3,1200,120,Action
499,Gangs of Godavari,5.0,908,165,Action
500,Sunfall,2.3,37,74,Action
501,Death Game,6.3,24,88,Action
502,Bloodline,9.2,49,80,Action
503,Operation Valentine,5.3,1400,133,Action
504,Uninvited,6.8,73,93,Action
505,Three Old Captors,7.0,50,94,Action
506,Blade of Fury,6.1,122,90,Action
507,The Mystery of Humanoid Puppet,6.7,61,88,Action
508,Dange,5.3,793,154,Action
509,Kuang Bao Ju Xi,6.0,71,75,Action
510,Zénithal,5.4,83,80,Action
511,Bhimaa,5.1,1200,141,Action
512,Genis Aile 4: Cevahir & Ulvi,7.0,54,90,Action
513,Soodhu Kavvum 2: Naatum Naatu Makkalum,3.7,201,129,Action
514,The Omicron Killer,2.9,594,98,Action
515,Akabane Honeko no Bodyguard,5.9,40,117,Action
516,Umro Ayyar - A New Beginning,6.9,673,135,Action
517,Por,5.1,613,154,Action
518,Megdan: Between Water and Fire,5.4,723,106,Action
519,How to Make a Werewolf,5.9,138,16,Action
520,Saint Young Men: Holy Men vs Demon Army,3.0,13,93,Action
521,London Gangsters,4.3,11,104,Action
522,Mahadev Ka Gorakhpur,7.8,378,131,Action
523,Hell city,9.1,27,90,Action
524,Saindhav,5.1,1600,138,Action
525,Weapon,5.5,5500,120,Action
526,Rathnam,5.4,3700,155,Action
527,Pungut,6.7,11,100,Action
528,Spider-Man: Final Swing,8.4,10,153,Action
529,Villain - Life of a Gangster,8.9,156,141,Action
530,Saala,5.7,1100,130,Action
531,Bhaje Vaayu Vegam,6.1,554,136,Action
532,Mega Twisters,2.5,52,75,Action
533,Naag Bhoomi,5.7,8,130,Action
534,Hrashwo Deergha,8.0,82,150,Action
535,Cholo Zombies,4.7,102,96,Action
536,Kali,5.1,416,96,Action
537,Black Storm,6.6,64,97,Action
538,Petta Rap,4.0,1700,123,Action
539,Türkler Çildirmis Olmali 2: Mavi Vatan,2.2,157,100,Action
540,Polar,4.4,29,76,Action
541,Aho Vikramaarka,7.4,54,136,Action
542,Average Student Nani,7.5,2200,138,Action
543,Double iSmart,2.9,2100,156,Action
544,Viswam,4.2,641,155,Action
545,Jorge da Capadócia,6.4,131,119,Action
546,The Worlds Divide,8.1,39,120,Action
547,Neo-Dome,6.7,17,15,Action
548,Abudeka Is Back,5.3,34,120,Action
549,Thundu,5.0,903,125,Action
550,Spirit Riser,6.7,33,98,Action
551,Captain Avispa,5.8,175,96,Action
552,Iddaru,8.8,297,148,Action
553,Hain,2.9,45,95,Action
554,Malaikottai Vaaliban,6.0,4100,156,Action
555,Indrani: Epic-1 Dharam vs Karam,7.6,1100,157,Action
556,Kamen Rider Gotchard: The Future Daybreak,7.9,71,63,Action
557,What Happens in Miami,4.3,219,90,Action
558,The Captives,3.5,66,73,Action
559,Dünya Mali: Eksi Bir,7.2,16,133,Action
560,Inanimate Insanity II: The Movie,8.4,231,106,Action
561,Gravediggers,6.4,29,91,Action
562,Inkabi,4.7,79,101,Action
563,Angel of the Warrior,8.5,134,90,Action
564,Emanet,7.9,31,97,Action
565,Bheema,5.8,950,148,Action
566,Hide and Seek,8.2,54,130,Action
567,The Yoshi Movie,7.7,12,105,Action
568,Dark Fusion,8.5,235,90,Action
569,Rocky and Bullwinkle,9.1,12,100,Action
570,"Bullets, Brothers and Blood",7.8,15,85,Action
571,September Babies,5.8,288,94,Action
572,Star Abyss,3.8,243,86,Action
573,Gekijoban kimi to sekai ga owaru hi ni final,6.4,37,115,Action
574,Mother Mafia,3.3,48,80,Action
575,Joachim and the Apocalypse,7.2,13,90,Action
576,The Escapee 3: The Final Escape,2.6,64,83,Action
577,Marni: The Story of Wewe Gombel,5.9,211,119,Action
578,Brattt,4.7,67,117,Action
579,Guy Manley: Super Spy,4.4,117,92,Action
580,Rebel,3.1,65,100,Action
581,Athhoi,8.0,133,158,Action
582,The Vampire and the Vigilante,3.6,50,75,Action
583,Election,5.9,809,120,Action
584,Permafrost,5.7,114,80,Action
585,Gam Gam Ganesha,5.3,309,140,Action
586,Serra das Almas,6.3,10,120,Action
587,Chasing Raine,2.3,187,101,Action
588,Ame no naka no yokujô,5.9,72,132,Action
589,Thiragabadara Saami,6.4,96,115,Action
590,Chaari 111,4.8,258,130,Action
591,The Alexandrian,3.8,253,104,Action
592,Pranaya Godari,7.8,2400,148,Action
593,Sarangadhariya,8.4,3100,150,Action
594,The Dragon's Tomb,6.8,52,77,Action
595,Played,6.2,11,96,Action
596,Joshua: Imai Pol Kaka,4.5,587,130,Action
597,Death Bitch,7.5,19,88,Action
598,Thankamani,4.6,229,156,Action
599,The Burden of Nine Lives,4.7,101,116,Action
600,Krishnamma,6.2,366,138,Action
601,Roxana,3.9,65,98,Action
602,Surrender,7.8,15,149,Action
603,Itutumba ka ng tatay ko,5.7,29,109,Action
604,Harom Hara,6.6,3000,154,Action
605,Naa Saami Ranga,4.5,1200,150,Action
606,Raanti,6.6,1100,115,Action
607,Die Chaosschwestern und Pinguin Paul,5.7,66,100,Action
608,Iron Fighter,3.6,62,80,Action
609,Lie Zhan,6.9,66,93,Action
610,Wandafuru Purikyua! Za mubi! Doki Doki Game no Sekai de Daiboken,6.8,32,71,Action
611,Usha Parinayam,9.0,2100,144,Action
612,Dangerous Boys 2,5.1,9,115,Action
613,Speed 220,6.8,1000,114,Action
614,Nothing Unusual,9.7,12,92,Action
